"No.","Time","Source","Destination","Protocol","Length","Info"
"1378","08:37:02.804850","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5767 Ack=198516 Win=8211 Len=0"
"1379","08:37:02.855348","131.180.164.115","239.255.102.18","IGMPv2","60","Membership Report group 239.255.102.18"
"1380","08:37:02.866890","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: apresekal\\.matplotlib\\fontlist-v310.json"
"1381","08:37:02.867899","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"1382","08:37:02.884568","131.180.164.100","131.180.166.200","TLSv1.2","670","Application Data"
"1383","08:37:02.894887","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5767 Ack=199132 Win=8209 Len=0"
"1384","08:37:02.905072","131.180.164.54","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"1385","08:37:02.907204","131.180.164.73","224.0.0.22","IGMPv3","62","Membership Report / Join group 224.0.0.107 for any sources / Join group 224.0.1.129 for any sources"
"1386","08:37:02.913722","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=12724 Ack=126560 Win=8211 Len=0"
"1387","08:37:02.917910","131.180.164.100","131.180.166.200","TLSv1.2","125","Application Data"
"1388","08:37:02.929784","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5767 Ack=199203 Win=8209 Len=0"
"1389","08:37:02.929820","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1390","08:37:03.015395","131.180.164.115","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"1391","08:37:03.038828","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"1392","08:37:03.054640","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1393","08:37:03.132742","131.180.164.100","239.255.255.250","IGMPv2","46","Membership Report group 239.255.255.250"
"1394","08:37:03.135123","131.180.164.100","131.180.166.200","TLSv1.2","161","Application Data"
"1395","08:37:03.146925","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5767 Ack=199310 Win=8208 Len=0"
"1396","08:37:03.166036","131.180.164.100","131.180.166.200","TLSv1.2","147","Application Data"
"1397","08:37:03.176830","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5767 Ack=199403 Win=8208 Len=0"
"1398","08:37:03.201483","131.180.164.100","131.180.166.200","TLSv1.2","139","Application Data"
"1399","08:37:03.206445","ArubaAHe_56:fc:b2","HewlettP_09:13:a6","IEEE802a","60","OUI 08:00:09 (Hewlett Packard), PID 0x0003"
"1400","08:37:03.211311","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1401","08:37:03.211886","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5767 Ack=199488 Win=8208 Len=0"
"1402","08:37:03.261561","131.180.164.100","131.180.166.200","TLSv1.2","189","Application Data"
"1403","08:37:03.272911","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5767 Ack=199623 Win=8207 Len=0"
"1404","08:37:03.294540","131.180.164.100","131.180.166.200","TLSv1.2","1186","Application Data"
"1405","08:37:03.305816","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5767 Ack=200755 Win=8212 Len=0"
"1406","08:37:03.320635","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1407","08:37:03.356019","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"1408","08:37:03.356156","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"1409","08:37:03.356263","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"1410","08:37:03.420599","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1411","08:37:03.420638","131.180.164.100","131.180.166.200","TLSv1.2","1193","Application Data"
"1412","08:37:03.421091","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5767 Ack=202407 Win=8212 Len=0"
"1413","08:37:03.422624","131.180.166.200","131.180.164.100","TLSv1.2","180","Application Data"
"1414","08:37:03.450031","131.180.164.100","131.180.166.200","TLSv1.2","143","Application Data"
"1415","08:37:03.460902","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5893 Ack=203635 Win=8207 Len=0"
"1416","08:37:03.480965","131.180.164.100","131.180.166.200","TLSv1.2","130","Application Data"
"1417","08:37:03.491836","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5893 Ack=203711 Win=8207 Len=0"
"1418","08:37:03.492328","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1419","08:37:03.513129","131.180.164.100","131.180.166.200","TLSv1.2","145","Application Data"
"1420","08:37:03.523933","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5893 Ack=203802 Win=8207 Len=0"
"1421","08:37:03.536490","131.180.4.45","131.180.164.100","NBSS","60","NBSS Continuation Message"
"1422","08:37:03.536532","131.180.164.100","131.180.4.45","TCP","66","62518  >  445 [ACK] Seq=1 Ack=2 Win=1023 Len=0 SLE=1 SRE=2"
"1423","08:37:03.604026","131.180.164.100","131.180.166.200","TLSv1.2","729","Application Data"
"1424","08:37:03.614920","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5893 Ack=204477 Win=8212 Len=0"
"1425","08:37:03.648825","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1426","08:37:03.667004","131.180.164.100","131.180.166.200","TLSv1.2","136","Application Data"
"1427","08:37:03.677865","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5893 Ack=204559 Win=8212 Len=0"
"1428","08:37:03.724408","ae:7e:5e:77:53:7d","Broadcast","ARP","60","Who has 131.180.164.1? Tell 131.180.164.56"
"1429","08:37:03.794281","131.180.164.100","131.180.166.200","TLSv1.2","138","Application Data"
"1430","08:37:03.794340","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"1431","08:37:03.794751","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5893 Ack=204694 Win=8211 Len=0"
"1432","08:37:03.820780","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1433","08:37:03.824619","131.180.164.100","131.180.166.200","TLSv1.2","132","Application Data"
"1434","08:37:03.835876","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5893 Ack=204772 Win=8211 Len=0"
"1435","08:37:03.854733","131.180.164.100","131.180.166.200","TLSv1.2","124","Application Data"
"1436","08:37:03.864933","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5893 Ack=204842 Win=8211 Len=0"
"1437","08:37:03.916839","131.180.164.97","239.255.102.18","IGMPv2","60","Membership Report group 239.255.102.18"
"1438","08:37:03.941113","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"1439","08:37:03.962134","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1440","08:37:04.039069","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"1441","08:37:04.075567","131.180.164.100","131.180.166.200","TLSv1.2","130","Application Data"
"1442","08:37:04.085847","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5893 Ack=204918 Win=8210 Len=0"
"1443","08:37:04.089662","ArubaAHe_56:fc:b2","Spanning-tree-(for-bridges)_00","STP","60","RST. Root = 32768/0/00:0a:dc:67:86:c0  Cost = 200000  Port = 0x804e"
"1444","08:37:04.106283","131.180.164.100","131.180.166.200","TLSv1.2","369","Application Data"
"1445","08:37:04.108407","131.180.166.200","131.180.164.100","TLSv1.2","181","Application Data"
"1446","08:37:04.117828","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1447","08:37:04.119938","15.152.226.34","131.180.164.45","ICMP","60","Echo (ping) request  id=0x0004, seq=2006/54791, ttl=229 (no response found!)"
"1448","08:37:04.132481","13.208.63.94","131.180.164.45","ICMP","60","Echo (ping) request  id=0x0004, seq=2006/54791, ttl=221 (no response found!)"
"1449","08:37:04.137996","131.180.164.100","131.180.166.200","TLSv1.2","868","Application Data"
"1450","08:37:04.143818","131.180.164.40","239.255.255.250","IGMPv2","60","Membership Report group 239.255.255.250"
"1451","08:37:04.148819","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=206047 Win=8212 Len=0"
"1452","08:37:04.173844","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1453","08:37:04.173934","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1454","08:37:04.173994","131.180.164.100","131.180.166.200","TLSv1.2","399","Application Data"
"1455","08:37:04.174092","131.180.164.100","131.180.166.200","TLSv1.2","118","Application Data"
"1456","08:37:04.174307","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=207699 Win=8212 Len=0"
"1457","08:37:04.174307","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=209696 Win=8212 Len=0"
"1458","08:37:04.174423","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=209760 Win=8212 Len=0"
"1459","08:37:04.199287","131.180.164.100","131.180.166.200","TLSv1.2","130","Application Data"
"1460","08:37:04.210827","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=209836 Win=8211 Len=0"
"1461","08:37:04.230672","131.180.164.100","131.180.166.200","TLSv1.2","181","Application Data"
"1462","08:37:04.238528","15.152.161.12","131.180.164.45","ICMP","60","Echo (ping) request  id=0x0004, seq=2006/54791, ttl=221 (no response found!)"
"1463","08:37:04.241795","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=209963 Win=8211 Len=0"
"1464","08:37:04.242920","131.180.164.105","224.0.255.135","IGMPv2","60","Membership Report group 224.0.255.135"
"1465","08:37:04.245934","108.136.191.5","131.180.164.45","ICMP","60","Echo (ping) request  id=0x001d, seq=4772/42002, ttl=237 (no response found!)"
"1466","08:37:04.257949","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1467","08:37:04.261854","131.180.164.100","131.180.166.200","TLSv1.2","121","Application Data"
"1468","08:37:04.272920","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=210030 Win=8211 Len=0"
"1469","08:37:04.365977","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"1470","08:37:04.366178","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"1471","08:37:04.366273","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"1472","08:37:04.368261","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"1473","08:37:04.386150","131.180.164.100","131.180.166.200","TLSv1.2","614","Application Data"
"1474","08:37:04.396875","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=210590 Win=8209 Len=0"
"1475","08:37:04.417683","131.180.164.100","131.180.166.200","TLSv1.2","132","Application Data"
"1476","08:37:04.427914","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=210668 Win=8208 Len=0"
"1477","08:37:04.430266","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1478","08:37:04.470181","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"1479","08:37:04.470181","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"1480","08:37:04.512819","131.180.164.100","131.180.166.200","TLSv1.2","797","Application Data"
"1481","08:37:04.519240","108.136.240.61","131.180.164.45","ICMP","60","Echo (ping) request  id=0x001d, seq=4772/42002, ttl=237 (no response found!)"
"1482","08:37:04.523909","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=211411 Win=8212 Len=0"
"1483","08:37:04.547422","43.218.87.222","131.180.164.45","ICMP","60","Echo (ping) request  id=0x001d, seq=4772/42002, ttl=237 (no response found!)"
"1484","08:37:04.554072","131.180.164.29","224.0.1.129","PTPv2","106","Announce Message"
"1485","08:37:04.555204","131.180.164.29","224.0.1.129","PTPv2","88","Sync Message"
"1486","08:37:04.575766","131.180.164.100","131.180.166.200","TLSv1.2","142","Application Data"
"1487","08:37:04.587923","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=211499 Win=8212 Len=0"
"1488","08:37:04.601702","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1489","08:37:04.608488","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1490","08:37:04.608518","131.180.164.100","131.180.166.200","TLSv1.2","1213","Application Data"
"1491","08:37:04.608990","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6020 Ack=214310 Win=8212 Len=0"
"1492","08:37:04.610651","131.180.166.200","131.180.164.100","TLSv1.2","171","Application Data"
"1493","08:37:04.635084","131.180.164.100","131.180.166.200","TLSv1.2","184","Application Data"
"1494","08:37:04.645838","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6137 Ack=214440 Win=8211 Len=0"
"1495","08:37:04.748401","ae:7e:5e:77:53:7d","Broadcast","ARP","60","Who has 131.180.164.1? Tell 131.180.164.56"
"1496","08:37:04.773925","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1497","08:37:04.784317","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"1498","08:37:04.786696","SiemensE_05:30:61","Iec-Tc57_01:00:00","GOOSE","160",""
"1499","08:37:04.793212","131.180.164.95","234.5.6.7","IGMPv2","60","Membership Report group 234.5.6.7"
"1500","08:37:04.796010","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"1501","08:37:04.916534","131.180.164.100","131.180.166.200","TLSv1.2","636","Application Data"
"1502","08:37:04.916581","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"1503","08:37:04.918008","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6137 Ack=215073 Win=8209 Len=0"
"1504","08:37:04.961007","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1505","08:37:04.981167","131.180.164.100","131.180.166.200","TLSv1.2","130","Application Data"
"1506","08:37:04.991895","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6137 Ack=215149 Win=8209 Len=0"
"1507","08:37:05.011048","131.180.164.100","131.180.166.200","TLSv1.2","125","Application Data"
"1508","08:37:05.021905","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6137 Ack=215220 Win=8208 Len=0"
"1509","08:37:05.039047","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"1510","08:37:05.086329","131.180.164.100","131.180.161.99","UDP","82","64820  >  1947 Len=40"
"1511","08:37:05.086466","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1512","08:37:05.086862","131.180.161.99","131.180.164.100","UDP","82","1947  >  64820 Len=40"
"1513","08:37:05.103707","131.180.164.100","131.180.166.200","TLSv1.2","226","Application Data"
"1514","08:37:05.114880","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6137 Ack=215392 Win=8208 Len=0"
"1515","08:37:05.136508","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1516","08:37:05.136543","131.180.164.100","131.180.166.200","TLSv1.2","773","Application Data"
"1517","08:37:05.136970","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6137 Ack=217763 Win=8212 Len=0"
"1518","08:37:05.227073","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1519","08:37:05.375977","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"1520","08:37:05.376181","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"1521","08:37:05.376274","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"1522","08:37:05.402523","131.180.164.31","224.0.0.1","IGMPv2","60","Membership Report group 224.0.0.1"
"1523","08:37:05.415464","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1524","08:37:05.419591","131.180.164.81","224.0.0.107","IGMPv2","60","Membership Report group 224.0.0.107"
"1525","08:37:05.481601","131.180.164.100","131.180.166.200","TLSv1.2","669","Application Data"
"1526","08:37:05.491595","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6137 Ack=218378 Win=8210 Len=0"
"1527","08:37:05.511953","131.180.164.100","131.180.166.200","TLSv1.2","124","Application Data"
"1528","08:37:05.523314","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6137 Ack=218448 Win=8209 Len=0"
"1529","08:37:05.524125","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1530","08:37:05.543100","131.180.164.100","131.180.166.200","TLSv1.2","209","Application Data"
"1531","08:37:05.553333","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6137 Ack=218603 Win=8209 Len=0"
"1532","08:37:05.580443","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1533","08:37:05.580549","131.180.164.100","131.180.166.200","TLSv1.2","687","Application Data"
"1534","08:37:05.580654","131.180.164.100","131.180.166.200","TLSv1.2","444","Application Data"
"1535","08:37:05.581432","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6137 Ack=221278 Win=8212 Len=0"
"1536","08:37:05.583003","131.180.166.200","131.180.164.100","TLSv1.2","170","Application Data"
"1537","08:37:05.632438","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=221278 Ack=6253 Win=62625 Len=0"
"1538","08:37:05.667883","131.180.164.100","131.180.166.200","TLSv1.2","200","Application Data"
"1539","08:37:05.679368","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6253 Ack=221424 Win=8211 Len=0"
"1540","08:37:05.700797","131.180.164.100","131.180.166.200","TLSv1.2","647","Application Data"
"1541","08:37:05.711283","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6253 Ack=222017 Win=8209 Len=0"
"1542","08:37:05.712336","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1543","08:37:05.731936","131.180.164.100","131.180.166.200","TLSv1.2","125","Application Data"
"1544","08:37:05.742339","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6253 Ack=222088 Win=8209 Len=0"
"1545","08:37:05.772458","ae:7e:5e:77:53:7d","Broadcast","ARP","60","Who has 131.180.164.1? Tell 131.180.164.56"
"1546","08:37:05.825069","131.180.164.100","131.180.166.200","TLSv1.2","129","Application Data"
"1547","08:37:05.835406","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6253 Ack=222163 Win=8209 Len=0"
"1548","08:37:05.854024","131.180.164.100","131.180.166.200","TLSv1.2","146","Application Data"
"1549","08:37:05.864305","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6253 Ack=222255 Win=8208 Len=0"
"1550","08:37:05.882756","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1551","08:37:05.884254","131.180.164.100","131.180.166.200","TLSv1.2","121","Application Data"
"1552","08:37:05.894343","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=6253 Ack=222322 Win=8208 Len=0"
"1553","08:37:05.956103","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"1554","08:37:06.039221","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"1555","08:37:06.039264","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
